,Brentford,Sheffield United,West Ham United,Oxford United,Queens Park Rangers,Blackpool,Accrington,Arsenal,Fulham,Wolverhampton Wanderers,Grimsby Town,Chelsea,Oldham Athletic,Barnsley,Reading,Carlisle United,Millwall,Swansea City,Aston Villa,Birmingham City,Derby County,Bury,Bolton Wanderers,Bristol City,Coventry City,Southampton,Glossop,Norwich City,Tottenham Hotspur,Manchester City,Wigan Athletic,AFC Bournemouth,Everton,Leeds United,Liverpool,Watford,Stoke City,Sheffield Wednesday,Manchester United,Blackburn Rovers,Leicester City,Ipswich Town,Leyton Orient,Crystal Palace,Nottingham Forest,Darwen,Northampton Town,Cardiff City,Charlton Athletic,Notts County,Newcastle United,Sunderland,Wimbledon,Bradford City,Huddersfield Town,Burnley,Middlesbrough,Portsmouth,Luton Town,Stoke,Brighton & Hove Albion,Preston North End,Swindon Town,Hull City,West Bromwich Albion,Bradford Park Avenue
1898,22,13,23,24,25,26,17,27,28,5,29,30,31,32,33,34,35,36,0,18,6,16,7,37,38,39,40,41,42,43,44,45,1,46,15,47,48,12,19,4,49,50,51,52,11,20,53,54,55,14,21,3,56,57,58,9,59,60,61,10,62,2,63,64,8,65
1899,24,11,25,26,27,28,17,29,30,4,31,32,33,34,35,36,37,38,0,19,6,16,7,39,40,41,23,42,43,20,44,45,1,46,15,47,48,13,21,5,49,50,51,52,12,22,53,54,55,14,18,3,56,57,58,9,59,60,61,10,62,2,63,64,8,65
1900,24,12,25,26,27,28,18,29,30,4,31,32,33,34,35,36,37,38,0,20,6,16,7,39,40,41,23,42,43,19,44,45,1,46,15,47,48,14,21,5,49,50,51,52,10,22,53,54,55,13,17,2,56,57,58,11,59,60,61,9,62,3,63,64,8,65
1901,25,11,26,27,28,29,18,30,31,4,21,32,33,34,35,36,37,38,0,20,5,16,7,39,40,41,24,42,43,19,44,45,1,46,15,47,48,13,22,3,49,50,51,52,10,23,53,54,55,14,17,2,56,57,58,12,59,60,61,8,62,6,63,64,9,65
1902,26,11,27,28,29,30,18,31,32,3,21,33,34,35,36,37,38,39,0,20,5,16,7,40,41,42,25,43,44,19,45,46,1,47,15,48,49,12,22,4,50,51,52,53,10,24,54,55,56,13,17,2,57,58,59,14,23,60,61,8,62,6,63,64,9,65
1903,26,8,27,28,29,30,20,31,32,3,22,33,34,35,36,37,38,39,0,19,5,15,9,40,41,42,25,43,44,18,45,46,1,47,14,48,49,12,23,4,50,51,52,53,11,24,54,55,56,13,17,2,57,58,59,16,21,60,61,7,62,6,63,64,10,65
1904,27,7,28,29,30,31,20,23,32,3,22,33,34,35,36,37,38,39,0,19,4,14,11,40,41,42,26,43,44,18,45,46,1,47,15,48,49,10,24,5,50,51,52,53,9,25,54,55,56,13,17,2,57,58,59,16,21,60,61,8,62,6,63,64,12,65
1905,27,7,28,29,30,31,21,22,32,5,23,33,34,35,36,37,38,39,0,19,4,15,11,40,41,42,26,43,44,18,45,46,1,47,14,48,49,10,24,3,50,51,52,53,9,25,54,55,56,13,16,2,57,58,59,17,20,60,61,8,62,6,63,64,12,65
1906,28,7,29,30,31,32,22,21,33,5,24,34,35,36,37,38,39,40,0,19,4,15,9,25,41,42,27,43,44,18,45,46,1,47,13,48,49,10,23,3,50,51,52,53,11,26,54,55,56,12,16,2,57,58,59,17,20,60,61,8,62,6,63,64,14,65
1907,29,6,30,31,32,33,23,21,34,7,25,26,35,36,37,38,39,40,0,19,4,14,9,24,41,42,28,43,44,17,45,46,1,47,13,48,49,8,22,3,50,51,52,53,11,27,54,55,56,12,15,2,57,58,59,18,20,60,61,10,62,5,63,64,16,65
1908,31,5,32,33,34,35,24,21,36,8,26,25,37,38,39,40,41,42,0,19,6,15,10,23,43,44,30,45,46,17,47,48,1,49,13,50,51,7,22,3,29,52,53,54,9,28,55,56,57,12,14,2,58,27,59,18,20,60,61,11,62,4,63,64,16,65
1909,32,5,33,34,35,36,24,21,37,9,27,25,38,39,40,41,42,43,0,20,7,14,10,23,44,45,31,46,28,17,47,48,1,49,12,50,51,6,22,3,30,52,53,54,8,29,55,56,57,11,13,2,58,26,59,18,19,60,61,15,62,4,63,64,16,65
1910,33,5,34,35,36,37,25,21,38,12,28,26,29,39,40,41,42,43,0,22,8,14,13,23,44,45,32,46,27,17,47,48,1,49,10,50,51,6,20,3,31,52,53,54,7,30,55,56,57,9,11,2,58,24,59,19,18,60,61,15,62,4,63,64,16,65
1911,33,4,34,35,36,37,25,20,38,14,29,26,28,39,40,41,42,43,0,22,12,13,10,23,44,45,32,46,27,17,47,48,1,49,9,50,51,6,19,3,31,52,53,54,11,30,55,56,57,7,8,2,58,24,59,21,18,60,61,15,62,5,63,64,16,65
1912,33,4,34,35,36,37,28,20,38,14,29,26,27,39,40,41,42,43,0,22,11,13,10,24,44,45,32,46,25,17,47,48,1,49,9,50,51,5,19,3,31,52,53,54,12,30,55,56,57,7,8,2,58,23,59,21,18,60,61,15,62,6,63,64,16,65
1913,33,4,34,35,36,37,28,21,38,14,29,25,27,39,40,41,42,43,0,22,10,13,7,24,44,45,32,46,26,16,47,48,1,49,9,50,51,5,19,3,31,52,53,54,12,30,55,56,57,11,8,2,58,23,59,20,18,60,61,17,62,6,63,64,15,65
1914,34,4,35,36,37,38,28,21,39,15,29,25,24,40,41,42,43,44,0,23,11,14,8,27,45,46,33,47,26,16,48,49,1,50,7,51,52,5,19,3,32,53,54,55,12,31,56,57,58,10,9,2,59,22,60,20,18,61,62,17,63,6,64,65,13,30
1915,34,4,35,36,37,38,28,21,39,15,29,25,24,40,41,42,43,44,0,23,11,14,8,27,45,46,33,47,26,16,48,49,1,50,7,51,52,5,19,3,32,53,54,55,12,31,56,57,58,10,9,2,59,22,60,20,18,61,62,17,63,6,64,65,13,30
1916,34,4,35,36,37,38,28,21,39,15,29,25,24,40,41,42,43,44,0,23,11,14,8,27,45,46,33,47,26,16,48,49,1,50,7,51,52,5,19,3,32,53,54,55,12,31,56,57,58,10,9,2,59,22,60,20,18,61,62,17,63,6,64,65,13,30
1917,34,4,35,36,37,38,28,21,39,15,29,25,24,40,41,42,43,44,0,23,11,14,8,27,45,46,33,47,26,16,48,49,1,50,7,51,52,5,19,3,32,53,54,55,12,31,56,57,58,10,9,2,59,22,60,20,18,61,62,17,63,6,64,65,13,30
1918,34,4,35,36,37,38,28,21,39,15,29,25,24,40,41,42,43,44,0,23,11,14,8,27,45,46,33,47,26,16,48,49,1,50,7,51,52,5,19,3,32,53,54,55,12,31,56,57,58,10,9,2,59,22,60,20,18,61,62,17,63,6,64,65,13,30
1919,34,4,35,36,37,38,28,21,39,16,30,24,25,40,41,42,43,44,0,23,11,15,8,27,45,46,33,47,26,13,48,49,1,50,7,51,52,5,19,3,32,53,54,55,14,31,56,57,58,10,9,2,59,22,60,20,17,61,62,18,63,6,64,65,12,29
1920,35,4,36,37,38,39,29,21,40,17,30,23,24,41,42,43,44,45,0,25,10,16,8,27,46,47,34,48,26,13,49,50,1,51,7,52,53,5,18,3,33,54,55,56,14,32,57,58,59,11,9,2,60,22,31,20,15,61,62,19,63,6,64,65,12,28
1921,36,4,37,38,39,40,29,21,41,17,31,23,24,42,43,44,45,46,0,26,10,16,7,27,47,48,35,49,25,13,50,51,1,52,5,53,54,9,18,3,34,55,56,57,15,33,58,32,59,11,8,2,60,22,30,19,14,61,62,20,63,6,64,65,12,28
1922,36,4,37,38,39,40,30,21,41,18,32,23,24,42,43,44,45,46,0,26,12,17,8,27,47,48,35,49,25,11,50,51,1,52,5,53,54,9,19,3,34,55,56,57,15,33,58,31,59,13,7,2,60,22,28,16,14,61,62,20,63,6,64,65,10,29
1923,37,4,33,38,39,40,31,20,41,18,32,22,26,42,43,44,45,46,0,25,13,17,6,28,47,48,36,49,24,11,50,51,2,52,5,53,54,9,19,3,35,55,56,57,15,34,58,29,59,12,7,1,60,23,27,16,14,61,62,21,63,8,64,65,10,30
1924,38,4,32,39,40,41,31,18,42,19,33,24,26,43,44,45,46,47,0,22,13,17,6,29,48,49,37,50,23,11,51,52,2,34,5,53,54,9,20,3,36,55,56,57,14,35,58,28,59,12,7,1,60,25,27,16,15,61,62,21,63,8,64,65,10,30
1925,38,4,30,39,40,41,32,18,42,20,35,24,26,43,44,45,46,47,0,22,13,17,6,29,48,49,37,50,23,10,51,52,2,33,5,53,54,11,19,3,34,55,56,57,15,36,58,28,59,12,7,1,60,25,27,14,16,61,62,21,63,8,64,65,9,31
1926,38,4,30,39,40,41,33,17,42,20,35,24,27,43,44,45,46,47,0,23,13,15,6,29,48,49,37,50,22,11,51,52,2,34,5,53,54,10,19,3,31,55,56,57,16,36,58,28,59,12,7,1,60,25,26,14,18,61,62,21,63,8,64,65,9,32
1927,39,4,29,40,41,42,33,16,43,22,35,25,27,44,45,46,47,48,0,20,13,15,6,30,49,50,38,51,21,11,52,53,2,34,5,54,55,9,19,3,31,56,57,58,18,37,59,28,60,12,7,1,61,26,24,14,17,36,62,23,63,8,64,65,10,32
1928,39,4,29,40,41,42,34,16,43,22,36,25,28,44,45,46,47,48,0,20,12,15,6,31,49,50,38,51,21,11,52,53,2,32,5,54,55,8,17,3,30,56,57,58,19,37,59,27,60,13,7,1,61,26,24,14,18,35,62,23,63,9,64,65,10,33
1929,39,4,29,40,41,42,35,15,43,22,36,25,28,44,45,46,47,48,0,20,12,16,6,32,49,50,38,51,21,10,52,53,2,31,5,54,55,8,17,3,30,56,57,58,19,37,59,27,60,14,7,1,61,26,24,13,18,33,62,23,63,9,64,65,11,34
1930,40,4,29,41,42,37,36,13,43,23,34,25,28,44,45,46,47,48,0,20,11,18,6,32,49,50,39,51,22,9,52,53,2,31,5,54,55,8,17,3,30,56,57,58,19,38,59,27,60,15,7,1,61,26,21,14,16,33,62,24,63,10,64,65,12,35
1931,40,4,27,41,42,37,36,13,43,23,34,25,29,44,45,46,47,48,0,19,10,18,6,33,49,50,39,51,22,9,52,53,2,31,5,54,55,8,17,3,30,56,57,58,20,38,59,28,60,15,7,1,61,26,21,14,16,32,62,24,63,11,64,65,12,35
1932,40,4,28,41,42,37,36,12,43,22,34,24,30,44,45,46,47,48,0,19,10,18,7,33,49,50,39,51,23,9,52,53,2,31,5,54,55,8,17,3,27,56,57,58,20,38,59,29,60,16,6,1,61,26,21,15,14,32,62,25,63,13,64,65,11,35
1933,41,4,28,42,43,37,36,12,44,22,34,24,30,45,46,47,48,49,0,17,10,19,7,33,50,51,40,52,23,9,53,54,2,31,5,55,38,8,18,3,26,56,57,58,21,39,59,29,60,16,6,1,61,27,20,15,14,32,62,25,63,13,64,65,11,35
1934,41,4,28,42,43,37,36,12,44,22,33,24,30,45,46,47,48,49,0,16,10,19,7,34,50,51,40,52,23,9,53,54,2,31,5,55,38,8,18,3,26,56,57,58,21,39,59,29,60,17,6,1,61,27,20,15,14,32,62,25,63,13,64,65,11,35
1935,39,5,30,42,43,38,37,12,44,21,33,23,32,45,46,47,48,49,0,15,10,20,7,34,50,51,41,52,24,9,53,54,2,27,4,55,35,8,19,3,26,56,57,58,22,40,59,31,60,17,6,1,61,28,18,16,14,29,62,25,63,13,64,65,11,36
1936,39,5,30,43,44,38,37,11,45,21,33,22,32,46,47,48,49,50,0,15,10,20,6,34,51,52,42,53,24,9,54,55,2,28,4,56,35,8,19,3,26,57,58,59,23,41,60,31,40,18,7,1,61,29,17,16,14,27,62,25,63,13,64,65,12,36
1937,37,6,30,43,44,36,39,11,45,19,33,22,32,46,47,48,49,50,1,15,10,21,5,35,51,52,42,53,24,9,54,55,2,27,4,56,34,8,20,3,26,57,58,59,23,41,60,31,40,18,7,0,61,29,16,17,14,28,62,25,63,13,64,65,12,38
1938,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1939,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1940,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1941,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1942,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1943,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1944,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1945,37,6,31,43,44,36,40,11,45,17,30,21,33,46,47,48,49,50,1,15,9,22,5,35,51,52,42,53,24,10,54,55,2,26,4,56,34,8,19,3,27,57,58,59,23,41,60,32,38,20,7,0,61,29,16,18,14,28,62,25,63,13,64,65,12,39
1946,36,6,31,43,44,35,40,10,45,17,29,21,33,46,47,48,49,50,1,15,9,22,5,38,51,52,42,53,24,11,54,55,2,26,4,56,34,8,18,3,28,57,58,59,23,41,60,32,37,20,7,0,61,30,16,19,14,25,62,27,63,12,64,65,13,39
1947,37,6,31,43,44,35,40,8,45,17,29,20,34,46,47,48,49,50,1,15,7,22,5,38,51,52,42,53,24,11,54,55,2,26,3,56,32,10,18,4,28,57,58,59,23,41,60,33,36,21,9,0,61,30,16,19,14,25,62,27,63,12,64,65,13,39
1948,37,6,32,43,44,35,40,8,45,17,29,20,34,46,47,48,49,50,1,15,7,22,5,38,51,52,42,53,25,10,54,55,2,26,3,56,30,11,18,4,28,57,58,59,23,41,60,33,36,21,9,0,61,31,16,19,13,24,62,27,63,12,64,65,14,39
1949,37,6,33,44,45,32,40,8,41,15,29,20,35,46,47,48,49,50,1,18,7,22,5,38,51,52,43,53,25,10,54,55,2,26,3,56,30,11,17,4,28,57,58,59,24,42,60,34,36,21,9,0,61,31,16,19,13,23,62,27,63,12,64,65,14,39
1950,37,6,33,44,45,31,40,8,41,16,30,20,35,46,47,48,49,50,1,18,7,23,5,38,51,52,43,53,24,10,54,55,2,26,3,56,29,11,15,4,28,57,58,59,25,42,60,34,36,21,9,0,61,32,17,19,12,22,62,27,63,13,64,65,14,39
1951,37,9,34,44,45,30,40,6,41,16,31,20,36,46,47,48,49,50,1,19,8,23,4,38,51,52,43,53,24,10,54,55,2,26,3,56,29,11,15,5,28,57,58,59,25,42,60,35,33,21,7,0,61,32,17,18,12,22,62,27,63,13,64,65,14,39
1952,37,9,35,44,45,30,40,6,41,16,31,20,36,46,47,48,49,50,1,19,8,24,4,38,51,52,43,53,23,10,54,55,2,27,3,56,26,11,15,5,29,57,58,59,25,42,60,33,32,22,7,0,61,34,17,18,13,21,62,28,63,12,64,65,14,39
1953,37,9,35,44,45,26,40,6,41,16,32,19,36,46,47,48,49,50,1,20,8,24,4,38,51,52,43,53,23,10,54,55,2,28,3,56,27,11,15,5,30,57,58,59,25,42,60,33,31,22,7,0,61,34,17,18,14,21,62,29,63,12,64,65,13,39
1954,37,8,35,44,45,26,40,5,41,16,33,19,36,46,47,48,49,50,1,20,9,24,4,38,51,52,43,53,22,10,54,55,2,29,3,56,28,12,15,6,27,57,58,59,25,42,60,32,30,23,7,0,61,34,17,18,14,21,62,31,63,11,64,65,13,39
1955,37,8,35,45,46,26,40,5,41,16,33,19,36,47,48,49,50,51,1,20,10,24,4,38,52,53,44,54,22,9,55,56,2,30,3,57,29,13,15,7,28,58,59,60,25,43,61,32,27,23,6,0,62,34,18,17,14,21,42,31,63,11,64,65,12,39
1956,37,8,35,45,46,25,40,5,41,16,33,19,36,47,48,49,50,51,1,20,10,24,3,38,52,53,44,54,22,9,55,56,2,28,4,57,31,13,15,7,29,58,59,60,26,43,61,30,27,23,6,0,62,34,18,17,14,21,42,32,63,11,64,65,12,39
1957,37,9,35,45,46,25,41,5,42,15,33,18,36,47,48,49,50,51,1,20,12,24,3,38,52,53,44,54,22,7,55,56,2,27,4,57,31,13,14,8,29,58,59,60,26,43,61,30,28,23,6,0,62,34,19,17,16,21,39,32,63,10,64,65,11,40
1958,37,10,34,45,46,24,41,5,42,15,33,18,36,47,48,49,50,51,0,20,12,26,3,38,52,53,44,54,22,7,55,56,2,27,4,57,31,13,14,8,28,58,59,60,25,43,61,30,29,23,6,1,62,35,19,17,16,21,39,32,63,9,64,65,11,40
1959,37,11,33,45,46,23,42,4,40,14,34,18,36,47,48,49,50,51,0,19,12,26,3,39,52,53,44,54,21,7,55,56,2,27,5,57,31,13,15,8,28,58,59,60,25,43,61,30,29,24,6,1,62,35,20,16,17,22,38,32,63,9,64,65,10,41
1960,37,11,33,45,46,23,42,4,40,13,34,18,36,47,48,49,50,51,0,19,15,26,3,39,52,53,44,54,21,8,55,56,2,28,5,57,31,12,14,7,27,58,59,60,24,43,61,30,29,25,6,1,62,35,20,16,17,22,38,32,63,9,64,65,10,41
1961,38,11,32,46,47,23,42,4,37,13,34,18,36,48,49,50,51,52,0,19,15,26,3,40,53,54,45,55,21,8,56,57,2,28,5,58,31,12,14,7,27,43,59,60,24,44,61,29,30,25,6,1,62,35,20,16,17,22,39,33,63,10,64,65,9,41
1962,38,10,31,47,48,23,42,4,37,13,34,18,36,49,50,51,52,53,0,19,15,27,3,40,54,55,46,56,20,8,57,58,1,28,5,59,32,12,14,7,26,43,45,60,24,44,61,29,30,25,6,2,62,35,21,16,17,22,39,33,63,11,64,65,9,41
1963,38,10,30,47,48,23,43,4,37,13,34,17,36,49,50,51,52,53,0,19,16,27,3,40,54,55,46,56,20,8,57,58,1,28,5,59,32,11,14,6,25,41,45,60,24,44,61,29,31,26,7,2,62,35,21,15,18,22,39,33,63,12,64,65,9,42
1964,38,10,29,47,48,23,43,4,37,13,34,17,36,49,50,51,52,53,0,19,16,27,3,40,54,55,46,56,20,9,57,58,1,28,5,59,30,11,12,6,25,41,45,60,24,44,61,31,32,26,7,2,62,35,21,15,18,22,39,33,63,14,64,65,8,42
1965,38,9,29,48,49,22,43,4,36,13,34,17,37,50,51,52,53,54,0,19,16,28,3,40,55,56,47,57,20,10,58,59,1,27,5,60,30,11,12,6,25,41,46,61,24,45,44,31,32,26,8,2,62,35,21,15,18,23,39,33,63,14,64,65,7,42
1966,38,9,29,49,50,23,43,3,35,13,34,17,37,51,52,53,54,55,0,20,16,28,4,40,56,44,48,57,18,10,58,59,1,26,5,60,30,11,12,6,25,41,47,61,22,46,45,31,32,27,8,2,62,36,21,14,19,24,39,33,63,15,64,65,7,42
1967,38,11,28,50,51,23,43,3,35,13,34,16,37,52,53,54,55,56,0,20,17,29,5,40,45,44,49,57,18,9,58,59,1,26,4,60,30,12,10,8,25,41,48,61,22,47,46,31,32,27,7,2,62,36,21,14,19,24,39,33,63,15,64,65,6,42
1968,38,12,28,51,49,23,44,3,35,14,34,16,37,52,53,54,55,56,1,20,17,30,5,40,45,42,50,57,18,8,58,59,0,26,4,60,29,11,9,10,25,41,48,61,22,47,46,31,32,27,7,2,62,36,21,13,19,24,39,33,63,15,64,65,6,43
1969,38,12,27,52,50,23,45,3,35,14,34,16,37,53,54,55,56,57,1,20,17,30,5,41,43,42,51,58,18,8,59,60,0,25,4,61,28,10,9,11,26,40,49,48,22,47,46,31,32,29,7,2,62,36,21,13,19,24,39,33,63,15,64,65,6,44
1970,39,12,27,52,50,24,45,3,35,13,34,15,37,53,54,55,56,57,1,20,17,30,5,42,43,40,51,58,18,8,59,60,0,23,4,61,28,10,9,11,26,38,49,46,22,48,47,31,32,29,7,2,62,36,21,14,19,25,41,33,63,16,64,65,6,44
1971,40,11,27,52,50,24,45,3,35,13,34,15,37,53,54,55,56,57,1,20,17,30,5,43,42,39,51,58,18,8,59,60,0,23,4,61,28,10,9,12,25,38,49,46,22,48,47,31,32,29,6,2,62,36,21,14,19,26,41,33,63,16,64,65,7,44
1972,41,10,27,53,51,25,46,3,35,11,34,15,37,54,55,56,57,58,1,19,16,30,7,43,40,39,52,48,18,8,59,60,0,23,4,61,28,12,9,13,24,38,50,44,22,49,47,31,32,29,5,2,62,36,21,14,20,26,42,33,63,17,64,65,6,45
1973,41,10,27,53,47,25,46,3,35,11,34,15,38,54,55,56,57,58,1,19,16,30,8,43,40,39,52,48,17,6,59,60,0,22,4,61,28,12,9,13,24,37,51,44,23,50,49,31,32,29,5,2,62,36,21,14,20,26,42,33,63,18,64,65,7,45
1974,42,10,27,54,46,25,47,2,35,11,34,15,38,55,56,51,57,58,1,19,16,30,8,43,39,40,53,48,17,6,59,60,0,21,3,61,28,13,9,14,24,36,52,44,23,50,49,31,32,29,5,4,62,37,22,12,20,26,41,33,63,18,64,65,7,45
1975,42,10,26,54,44,25,47,3,36,11,35,15,38,55,56,51,57,58,1,19,16,30,9,43,39,40,53,48,17,6,59,60,0,21,2,61,27,13,7,14,24,34,52,45,23,50,49,31,32,29,5,4,62,37,22,12,20,28,41,33,63,18,64,65,8,46
1976,44,10,25,54,43,27,48,3,36,11,35,16,39,55,56,51,57,58,1,19,15,30,9,42,38,40,53,45,17,6,59,60,0,21,2,61,26,13,7,14,23,34,52,46,24,50,49,31,32,29,5,4,62,37,22,12,20,28,41,33,63,18,64,65,8,47
1977,44,11,25,54,42,27,48,3,37,10,35,16,39,55,56,51,57,58,1,19,13,30,9,41,36,40,53,45,17,5,59,60,0,21,2,61,26,14,7,15,23,33,52,46,22,50,49,31,32,29,6,4,62,38,24,12,20,28,43,34,63,18,64,65,8,47
1978,45,11,25,54,42,27,48,3,37,10,36,15,39,55,56,51,57,58,1,19,12,30,9,41,35,40,53,44,17,5,59,60,0,21,2,61,26,14,7,16,23,32,52,46,22,50,49,31,33,29,6,4,62,38,24,13,20,28,43,34,63,18,64,65,8,47
1979,45,11,25,55,42,27,48,3,37,10,36,15,40,56,57,52,58,59,2,20,12,30,9,41,35,38,54,43,17,5,60,61,0,21,1,62,26,14,6,16,23,31,53,46,22,51,50,32,33,29,7,4,63,39,24,13,19,28,44,34,49,18,64,65,8,47
1980,45,11,26,55,43,27,48,3,38,9,37,16,40,56,57,52,58,59,2,20,12,30,10,41,34,36,54,42,14,5,60,61,0,21,1,62,25,15,6,17,23,31,53,46,22,51,50,32,33,29,8,4,63,39,24,13,19,28,44,35,49,18,64,65,7,47
1981,45,11,26,56,43,27,49,3,38,9,37,16,40,57,58,53,59,50,2,20,13,31,10,41,33,36,55,42,12,5,60,61,0,21,1,62,25,15,6,17,23,30,54,46,22,52,51,32,34,29,8,4,63,39,24,14,19,28,44,35,47,18,64,65,7,48
1982,45,12,26,57,44,27,50,3,38,9,37,16,41,58,59,54,60,48,2,18,13,31,10,42,32,35,56,40,11,6,61,62,0,21,1,51,25,15,5,17,23,30,55,46,22,53,52,33,34,29,8,4,63,39,24,14,20,28,43,36,47,19,64,65,7,49
1983,45,12,25,57,42,27,51,3,38,9,37,16,41,58,59,54,60,49,2,18,13,31,10,44,32,33,56,39,11,6,61,62,0,22,1,48,24,15,5,17,23,30,55,46,21,53,52,34,35,29,8,4,63,40,26,14,20,28,43,36,47,19,64,65,7,50
